bug_id,fixed_file,decision
189682,PackageExplorerActionGroup.java,localizable
259408,N/A,not-localizable
262550,N/A,not-localizable
262552,AbstractAnnotationHover.java,localizable
262532,N/A,not-localizable
262393,"QuickAssistProcessor.java, RenameRefactoringProposal.java",localizable
262389,JavaModelOpCompundUndoTest.java,localizable
262877,N/A,not-localizable
262517,LocalCorrectionsQuickFixTest.java,localizable
88195,N/A,not-localizable
261100,JavaDropAdapterAssistant.java,localizable
246627,LocalCorrectionsQuickFixTest.java,localizable
236878,JavaPlugin.java,localizable
190438,N/A,not-localizable
263751,JavaDropAdapterAssistant.java,localizable
263784,RenameInputWizardPage.java,localizable
264120,LineBreakingReader.java,localizable
264143,N/A,not-localizable
264504,CompilationUnitDocumentProvider.java,localizable
120561,N/A,not-localizable
264752,N/A,not-localizable
264770,JavaBrowsingPart.java,localizable
264747,"BreadcrumbItemDropDown.java, AbstractInformationControl.java",localizable
264720,WorkingSetConfigurationDialog.java,localizable
176516,N/A,not-localizable
189294,N/A,not-localizable
264722,WorkingSetComparator.java,localizable
264999,N/A,not-localizable
264997,N/A,not-localizable
265197,N/A,not-localizable
262766,N/A,not-localizable
262768,N/A,not-localizable
262763,N/A,not-localizable
265394,Test.java,localizable
265188,RenameInformationPopup.java,localizable
249981,N/A,not-localizable
239695,N/A,not-localizable
262794,QuickAssistProcessor.java,localizable
185043,RenameInformationPopup.java,localizable
262605,N/A,not-localizable
265638,StubUtility.java,localizable
265789,JavaEditorPropertyPage.java,localizable
265448,N/A,not-localizable
260816,EditTemplateDialog.java,localizable
263916,AnonymousTypeCompletionProposal.java,localizable
264136,AnonymousTypeCompletionProposal.java,localizable
266092,"PullUpMemberPage.java, PushDownWizard.java",localizable
265645,N/A,not-localizable
266085,AbstractInformationControl.java,localizable
228608,N/A,not-localizable
264321,EditorUtility.java,localizable
79053,JavaCompareAction.java,localizable
266275,JavaMergeViewer.java,localizable
266646,N/A,not-localizable
267090,FilteredTypesSelectionDialog.java,localizable
267241,SWTTestProject.java,localizable
266442,JavaElementImplementationHyperlink.java,localizable
266831,JavaElementHyperlinkImplementationDetector.java,localizable
267002,N/A,not-localizable
255932,RefactoringSaveHelper.java,localizable
243294,JUnit4TestFinderTest.java,localizable
266938,QuickMenuAction.java,localizable
266878,RenameMethodWithOverloadPerfTests.java,localizable
261530,JavaMergeViewer.java,localizable
266443,JavaElementImplementationHyperlink.java,localizable
263935,ZZZ.java,localizable
26070,N/A,not-localizable
267802,JUnitCore.java,localizable
267901,TextMergeViewerCreator.java,localizable
267897,N/A,not-localizable
267616,N/A,not-localizable
220002,N/A,not-localizable
267829,N/A,not-localizable
267554,PasteAction.java,localizable
267358,WorkingSetDropAdapter.java,localizable
267682,JavaElementImplementationHyperlink.java,localizable
269167,JavaElementResourceMapping.java,localizable
262732,JavaSynchronizationContentProvider.java,localizable
269611,ExternalizeWizardPage.java,localizable
266931,N/A,not-localizable
141906,N/A,not-localizable
267237,CleanUpPerfTest.java,localizable
253674,CleanUpRefactoringWizard.java,localizable
238540,N/A,not-localizable
269524,ConfigureWorkingSetAssignementAction.java,localizable
214046,WorkingSetConfigurationDialog.java,localizable
269814,ConfigureWorkingSetAssignementAction.java,localizable
267916,N/A,not-localizable
270342,GenerateToStringDialog.java,localizable
56576,N/A,not-localizable
267904,ToStringTemplateParser.java,localizable
267918,N/A,not-localizable
125296,TestElement.java,localizable
268950,N/A,not-localizable
19027,N/A,not-localizable
36595,N/A,not-localizable
271757,N/A,not-localizable
272354,P2Utils.java,localizable
272567,N/A,not-localizable
271375,ExternalizeWizardPage.java,localizable
165434,JavaStructureDiffViewer.java,localizable
272737,N/A,not-localizable
272742,ImagesOnFileSystemRegistry.java,localizable
272583,N/A,not-localizable
102281,CallHierarchyViewPart.java,localizable
272836,ProposalSorterHandle.java,localizable
266962,N/A,not-localizable
272366,RefactoringWizardDialog2.java,localizable
272465,N/A,not-localizable
260865,A.java,localizable
273440,JavaEditor.java,localizable
269595,N/A,not-localizable
264421,N/A,not-localizable
246003,N/A,not-localizable
267710,N/A,not-localizable
270462,N/A,not-localizable
271446,N/A,not-localizable
274086,N/A,not-localizable
274041,N/A,not-localizable
271436,ActivateTextEditorTest.java,localizable
274269,N/A,not-localizable
274091,ExpandWithConstructorsAction.java,localizable
274473,N/A,not-localizable
274833,N/A,not-localizable
274364,N/A,not-localizable
267776,N/A,not-localizable
133518,JUnitMessages.java,localizable
274412,GenerateToStringDialog.java,localizable
275291,N/A,not-localizable
273615,N/A,not-localizable
97228,NLSKeyHyperlink.java,localizable
274474,N/A,not-localizable
275360,N/A,not-localizable
275370,N/A,not-localizable
275286,JavaStructureDiffViewer.java,localizable
275668,OpenTypeAction.java,localizable
275308,N/A,not-localizable
275859,PackageExplorerContentProvider.java,localizable
274199,N/A,not-localizable
276102,N/A,not-localizable
274511,CallHierarchyViewPart.java,localizable
276744,GenerateHashCodeEqualsAction.java,localizable
276364,AnonymousTypeCompletionProposal.java,localizable
276708,N/A,not-localizable
276486,AnonymousTypeCompletionProposal.java,localizable
277556,JavaEditorColoringConfigurationBlock.java,localizable
277812,"IJavaHelpContextIds.java, ExpandWithConstructorsDialog.java, WorkingSetConfigurationDialog.java",localizable
276111,P2Utils.java,localizable
279981,N/A,not-localizable
277031,N/A,not-localizable
277968,InlineTempTests.java,localizable
280245,N/A,not-localizable
280193,N/A,not-localizable
101233,ExtractMethodInputPage.java,localizable
280123,JavaAutoIndentStrategy.java,localizable
279924,N/A,not-localizable
279715,N/A,not-localizable
279425,MultiElementListSelectionDialog.java,localizable
280755,JavaWorkingSetPage.java,localizable
160853,N/A,not-localizable
213519,N/A,not-localizable
97413,ExtractMethodTests.java,localizable
239490,"WorkingSetConfigurationDialog.java, WorkingSetModel.java",localizable
283697,N/A,not-localizable
283304,"TestRunSession.java, ITestRunSession.java",localizable
283851,JUnitLaunchConfigurationTab.java,localizable
283891,TestSelectionDialog.java,localizable
284793,N/A,not-localizable
285024,PerformChangeOperation.java,localizable
48966,N/A,not-localizable
267369,OpenImplementationAction.java,localizable
280333,RefactoringWizard.java,localizable
285437,RefactoringAvailabilityTester.java,localizable
284769,SuperTypeConstraintsModel.java,localizable
152004,N/A,not-localizable
50607,ExtractMethodAnalyzer.java,localizable
285645,N/A,not-localizable
285558,N/A,not-localizable
181040,JavaPerspectiveFactory.java,localizable
100593,N/A,not-localizable
285573,N/A,not-localizable
285852,JavadocConfigurationBlock.java,localizable
285854,N/A,not-localizable
283413,LazyJavaTypeCompletionProposal.java,localizable
285523,OpenAndExpand.java,localizable
286406,N/A,not-localizable
286221,S.java,localizable
286845,QuickFixProcessor.java,localizable
287049,AddImportsOperation.java,localizable
107924,N/A,not-localizable
264606,N/A,not-localizable
287378,"Test_287378.java, Test_287378.java, InlineMethodTests.java, SourceProvider.java",localizable
287947,OpenImplementationAction.java,localizable
288121,RenameMethodWithOverloadPerfTests.java,localizable
288143,ActivateTextEditorTest.java,localizable
278844,N/A,not-localizable
282468,AddJavaDocStubAction.java,localizable
288242,JavaContentAssistInvocationContext.java,localizable
288847,TypeHierarchyContentProvider.java,localizable
289028,LazyJavaTypeCompletionProposal.java,localizable
276068,C:\Projects\workspace\abdera\adapters\filesystem\target\surefire-reports\TEST-org.apache.abdera.protocol.server.test.filesystem.FilesystemTest.xml,localizable
289247,OverrideTest.java,localizable
250944,NodeFinder.java,localizable
288931,TestRunHandler.java,localizable
289280,IntroduceIndirectionInputPage.java,localizable
289152,ClassFileDocumentProvider.java,localizable
289655,RenameInformationPopup.java,localizable
179473,N/A,not-localizable
290135,N/A,not-localizable
290034,N/A,not-localizable
178238,SuppressWarningsSubProcessor.java,localizable
242244,"ExtractInterfaceTests.java, ExtractInterfaceProcessor.java, ExtractInterfaceWizard.java, RefactoringMessages.java",localizable
285814,N/A,not-localizable
289992,N/A,not-localizable
144249,RenameAnalyzeUtil.java,localizable
282770,LocalCorrectionsQuickFixTest.java,localizable
290491,ComplianceConfigurationBlock.java,localizable
290913,NewTestSuiteWizardPage.java,localizable
290916,N/A,not-localizable
291893,N/A,not-localizable
291924,N/A,not-localizable
289228,VariableBlock.java,localizable
282755,N/A,not-localizable
153079,JavaSearchPage.java,localizable
272418,N/A,not-localizable
291996,JavaMergeViewer.java,localizable
279124,N/A,not-localizable
203132,GenerateHashCodeEqualsAction.java,localizable
113731,N/A,not-localizable
288060,N/A,not-localizable
292491,AddGetterSetterOperation.java,localizable
251741,N/A,not-localizable
292903,GetterSetterCorrectionSubProcessor.java,localizable
260531,JavaAutoIndentStrategy.java,localizable
276424,N/A,not-localizable
262050,N/A,not-localizable
293428,JUnit4TestLoader.java,localizable
293446,N/A,not-localizable
262748,"JarRsrcLoader.java, RsrcURLStreamHandler.java, FatJarRsrcUrlAntExporter.java, FatJarRsrcUrlManifestProvider.java",localizable
294322,N/A,not-localizable
272532,N/A,not-localizable
51187,GetterSetterCompletionProposal.java,localizable
294763,N/A,not-localizable
247012,N/A,not-localizable
294833,BestMatchHover.java,localizable
292860,N/A,not-localizable
294768,CleanUpTest.java,localizable
294856,SelfEncapsulateFieldRefactoring.java,localizable
294893,N/A,not-localizable
30881,N/A,not-localizable
295208,N/A,not-localizable
140392,N/A,not-localizable
295230,JUnitPreferencePage.java,localizable
262511,N/A,not-localizable
251789,OpenExternalJavadocAction.java,localizable
235253,bug/Bug.java,localizable
295897,N/A,not-localizable
295901,OpenEditorAction.java,localizable
296229,JavadocContentAccess2.java,localizable
288211,ASTView.java,localizable
295905,N/A,not-localizable
249593,N/A,not-localizable
296439,JavaTemplatesPage.java,localizable
276466,N/A,not-localizable
285637,"JUnitMessages.java, JUnitLaunchConfigurationTab.java",localizable
296878,N/A,not-localizable
296498,N/A,not-localizable
293300,N/A,not-localizable
256757,CompletionProposalLabelProvider.java,localizable
297280,TestRunSession.java,localizable
262909,ProblemHover.java,localizable
297645,AdvancedQuickAssistProcessor.java,localizable
296998,N/A,not-localizable
298520,N/A,not-localizable
264112,N/A,not-localizable
298281,Thing.java,localizable
298066,N/A,not-localizable
297734,SpellCheckIterator.java,localizable
298031,N/A,not-localizable
297709,PackageExplorerPart.java,localizable
297593,NewContainerWizardPage.java,localizable
299155,JavaAutoIndentStrategy.java,localizable
299127,FilteredElementTreeSelectionDialog.java,localizable
299151,JavaSearchPageScoreComputer.java,localizable
296836,ActionMessages.java,localizable
297392,ReorgMessages.java,localizable
297449,MANIFEST.MF,localizable
285000,PreferencesMessages.java,localizable
299667,N/A,not-localizable
299631,JavaMoveProcessor.java,localizable
295629,SpellCheckEngine.java,localizable
299928,N/A,not-localizable
299931,JavadocProblemsPreferencePage.java,localizable
245007,N/A,not-localizable
188595,PullUpMemberPage.java,localizable
63692,N/A,not-localizable
300536,UndoTextFileChange.java,localizable
296781,AlreadyExistsDialog.java,localizable
297116,NewTestCaseWizardPageOne.java,localizable
297320,N/A,not-localizable
297183,N/A,not-localizable
296784,RefactoringStatusDialog.java,localizable
296782,CreateProfileDialog.java,localizable
300780,SpellCheckEngine.java,localizable
300805,CleanUpPostSaveListener.java,localizable
300981,PasteAction.java,localizable
300901,N/A,not-localizable
301242,UndoableOperation2ChangeAdapter.java,localizable
300940,"CompilationUnitDocumentProvider.java, DocumentAdapter.java",localizable
302077,OverrideIndicatorImageProvider.java,localizable
194175,JavaMatchFilter.java,localizable
295040,N/A,not-localizable
302581,ASTProvider.java,localizable
303313,SelectionAwareSourceRangeComputer.java,localizable
303163,N/A,not-localizable
285809,JavaDocAutoIndentStrategy.java,localizable
303314,N/A,not-localizable
301530,JarFileExportOperation.java,localizable
303405,N/A,not-localizable
303605,N/A,not-localizable
303607,N/A,not-localizable
276906,N/A,not-localizable
246594,N/A,not-localizable
303773,N/A,not-localizable
303794,JavaPerspectiveFactory.java,localizable
303785,ASTProvider.java,localizable
300157,N/A,not-localizable
303945,N/A,not-localizable
288385,AbstractCleanUp.java,localizable
27079,N/A,not-localizable
304052,N/A,not-localizable
304573,N/A,not-localizable
43277,A.java,localizable
304826,JavadocContentAccess2.java,localizable
304174,N/A,not-localizable
304927,Change.java,localizable
304792,RefactoringAvailabilityTester.java,localizable
303698,ReorgPolicyFactory.java,localizable
303705,LevelTreeContentProvider.java,localizable
252431,N/A,not-localizable
252432,N/A,not-localizable
303155,RemoveFromBuildpathAction.java,localizable
283427,"RefactoringWizardOpenOperation.java, RefactoringWizard.java",localizable
304083,N/A,not-localizable
302470,ProblemLocation.java,localizable
175857,N/A,not-localizable
306392,N/A,not-localizable
306504,CompilationUnitDocumentProvider.java,localizable
306736,N/A,not-localizable
306752,N/A,not-localizable
306763,CopyQualifiedNameAction.java,localizable
306755,N/A,not-localizable
306970,Strings.java,localizable
306923,"EditTemplateDialog.java, PreferencesMessages.java",localizable
208460,N/A,not-localizable
286524,N/A,not-localizable
260626,N/A,not-localizable
297566,VariableDeclarationFix.java,localizable
307398,N/A,not-localizable
307407,CleanUpTest.java,localizable
153912,N/A,not-localizable
303762,LocationCopyAction.java,localizable
307816,N/A,not-localizable
216627,InferTypeArgumentsTCModel.java,localizable
307756,CompilationUnitDocumentProvider.java,localizable
232333,CodeCompletionPerformanceTest.java,localizable
308447,N/A,not-localizable
308612,N/A,not-localizable
277299,WordRulePerformanceTest.java,localizable
271228,SelfEncapsulateFieldRefactoring.java,localizable
308898,"ASTProvider.java, ClassFileEditor.java",localizable
298934,NonInitialTypingTest.java,localizable
308978,JavaElementLabelComposer.java,localizable
309035,TestCaseElement.java,localizable
292505,N/A,not-localizable
309415,messages.properties,localizable
307758,N/A,not-localizable
309806,N/A,not-localizable
309977,VariableBlock.java,localizable
309163,N/A,not-localizable
59891,N/A,not-localizable
310089,N/A,not-localizable
236850,N/A,not-localizable
310609,N/A,not-localizable
310687,N/A,not-localizable
304191,CodeCompletionPerformanceTest.java,localizable
311162,N/A,not-localizable
311099,ChangeTypeRefactoringTests.java,localizable
310424,N/A,not-localizable
304217,TypeHierarchyViewPart.java,localizable
301455,TypeHierarchyLifeCycle.java,localizable
310690,NewContainerWizardPage.java,localizable
311835,N/A,not-localizable
310551,N/A,not-localizable
298951,OpenTypePerfTest.java,localizable
295429,PackageExplorerContentProvider.java,localizable
285137,N/A,not-localizable
310993,N/A,not-localizable
120615,N/A,not-localizable
105668,N/A,not-localizable
310982,N/A,not-localizable
310903,JavadocHover.java,localizable
310396,N/A,not-localizable
310641,Main.java,localizable
313080,SpellCheckingTest.java,localizable
312867,"A_test374.java, ExtractMethodTests.java, SelectionAwareSourceRangeComputer.java",localizable
312074,AddSourceFolderWizardPage.java,localizable
313680,PropertiesFileSourceViewerConfiguration.java,localizable
312966,N/A,not-localizable
313586,N/A,not-localizable
314585,JavadocHover.java,localizable
313972,DefaultJavaFoldingStructureProvider.java,localizable
314354,N/A,not-localizable
312659,N/A,not-localizable
313339,N/A,not-localizable
314777,NewSourceFolderWizardPage.java,localizable
103450,N/A,not-localizable
316627,N/A,not-localizable
316756,N/A,not-localizable
316155,N/A,not-localizable
317057,PasteAction.java,localizable
317066,JavaEditorBreadcrumb.java,localizable
277862,N/A,not-localizable
311283,OpenAction.java,localizable
317068,BreadcrumbViewer.java,localizable
303617,N/A,not-localizable
313478,NewTestCaseWizardPageOne.java,localizable
317474,N/A,not-localizable
308672,JavaElementImageDescriptor.java,localizable
312204,NewTestCaseWizardPageOne.java,localizable
316199,"ModelMessages.java, JUnitCore.java",localizable
313943,N/A,not-localizable
314283,N/A,not-localizable
98025,CompletionProposalLabelProvider.java,localizable
231329,N/A,not-localizable
310470,N/A,not-localizable
251200,BreadcrumbItemDropDown.java,localizable
318255,RenameMethodProcessor.java,localizable
318388,N/A,not-localizable
318127,A.java,localizable
318609,A_test1058.java,localizable
318607,N/A,not-localizable
318731,N/A,not-localizable
318734,N/A,not-localizable
318661,BreadcrumbItemDetails.java,localizable
318772,N/A,not-localizable
240690,N/A,not-localizable
319854,SearchUtil.java,localizable
319860,N/A,not-localizable
320199,UserLibraryPreferencePage.java,localizable
312054,N/A,not-localizable
320511,InferTypeArgumentsConstraintsSolver.java,localizable
320133,N/A,not-localizable
318797,ASTProvider.java,localizable
319689,"SWTUtil.java, ProblemMarkerManager.java",localizable
305103,N/A,not-localizable
78522,N/A,not-localizable
321385,SearchLeakTest.java,localizable
308199,JavaElementAdapterFactory.java,localizable
155828,N/A,not-localizable
320983,N/A,not-localizable
321558,OptionsConfigurationBlock.java,localizable
321574,SearchInDialog.java,localizable
321550,N/A,not-localizable
314407,N/A,not-localizable
302831,N/A,not-localizable
321818,N/A,not-localizable
322253,JavaLeakTest.java,localizable
202566,N/A,not-localizable
322812,N/A,not-localizable
312189,N/A,not-localizable
317755,JUnitPlugin.java,localizable
323134,JUnitCorePlugin.java,localizable
322331,IntroduceParameterRefactoring.java,localizable
312014,SWTUtil.java,localizable
261498,SpellCheckEngine.java,localizable
322538,N/A,not-localizable
287374,A_test124.java,localizable
298426,JavaMethodCompletionProposal.java,localizable
319532,N/A,not-localizable
324391,AnonymousTypeCompletionProposal.java,localizable
324429,N/A,not-localizable
305255,ComplianceConfigurationBlock.java,localizable
139197,IntroduceIndirectionAction.java,localizable
314063,ExtractInterfaceAction.java,localizable
314069,IntroduceParameterObjectAction.java,localizable
314075,SelfEncapsulateFieldAction.java,localizable
314077,N/A,not-localizable
314076,N/A,not-localizable
324285,RemoteTestRunnerClient.java,localizable
324769,N/A,not-localizable
323690,"CallHierarchyViewPart.java, RefreshElementAction.java",localizable
318010,N/A,not-localizable
324995,N/A,not-localizable
324719,JavaUIHelp.java,localizable
21417,N/A,not-localizable
325221,N/A,not-localizable
67412,N/A,not-localizable
325523,RefactoringWizardOpenOperation.java,localizable
325694,N/A,not-localizable
325258,N/A,not-localizable
325812,OpenTypeHierarchyAction.java,localizable
325195,N/A,not-localizable
325982,CompareResultDialog.java,localizable
41092,JavaOutlinePage.java,localizable
99540,JavadocOptionsManager.java,localizable
326377,N/A,not-localizable
326116,N/A,not-localizable
139215,N/A,not-localizable
313313,N/A,not-localizable
268525,ExternalizeWizardPage.java,localizable
306069,PreferenceConstants.java,localizable
304135,N/A,not-localizable
328315,N/A,not-localizable
328198,"PropertiesFileHover.java, NLSStringHover.java",localizable
88434,N/A,not-localizable
86576,N/A,not-localizable
328481,N/A,not-localizable
197969,AccessRulesDialog.java,localizable
320084,JavadocContentAccess2.java,localizable
329252,N/A,not-localizable
329248,RenameResourceProcessor.java,localizable
329512,JavaEditor.java,localizable
81493,N/A,not-localizable
83061,PropertyKeyHyperlink.java,localizable
324237,N/A,not-localizable
328694,CallHierarchyViewPart.java,localizable
170385,JavaSourceViewerConfiguration.java,localizable
149801,N/A,not-localizable
273499,AdvancedQuickAssistProcessor.java,localizable
149803,N/A,not-localizable
317497,OverrideCompletionProposal.java,localizable
330415,N/A,not-localizable
329614,N/A,not-localizable
330640,OptionsConfigurationBlock.java,localizable
331053,N/A,not-localizable
326419,WhitespaceCharacterPainterTest.java,localizable
330680,ExtractMethodInputPage.java,localizable
331115,N/A,not-localizable
330754,N/A,not-localizable
330241,N/A,not-localizable
287123,N/A,not-localizable
328554,A.java,localizable
305172,N/A,not-localizable
331550,BreadcrumbViewer.java,localizable
86967,InferTypeArgumentsTests.java,localizable
311603,UserLibraryWizardPage.java,localizable
258072,N/A,not-localizable
38185,JavaDocAutoIndentStrategy.java,localizable
331864,JUnitModel.java,localizable
267178,JavaElementHyperlinkSuperImplementationDetector.java,localizable
327079,N/A,not-localizable
329626,N/A,not-localizable
332421,N/A,not-localizable
332489,N/A,not-localizable
332034,C.java,localizable
332008,N/A,not-localizable
332271,N/A,not-localizable
331311,N/A,not-localizable
331447,N/A,not-localizable
332982,JavaDocLocations.java,localizable
333631,PropertyFileDocumentModel.java,localizable
333654,IdentityHashSet.java,localizable
332053,CallHierarchyViewPart.java,localizable
334480,N/A,not-localizable
333803,N/A,not-localizable
334625,N/A,not-localizable
332019,N/A,not-localizable
334690,N/A,not-localizable
333541,OptionsConfigurationBlock.java,localizable
334876,N/A,not-localizable
335147,JavaEditorBreadcrumb.java,localizable
332124,"ClassFileEditor.java, JavaEditor.java",localizable
316356,"CallHierarchyTransferDropAdapter.java, CallHierarchyViewPart.java, CallHierarchyViewer.java, TreeRoot.java",localizable
321608,NewTestCaseWizardPageOne.java,localizable
335677,N/A,not-localizable
334864,N/A,not-localizable
334992,N/A,not-localizable
108247,N/A,not-localizable
336231,AdvancedQuickAssistProcessor.java,localizable
328641,N/A,not-localizable
331551,N/A,not-localizable
322914,ASTProvider.java,localizable
330353,MoveLineTest.java,localizable
336514,AbstractJavaReplaceAllTest.java,localizable
337077,N/A,not-localizable
334635,N/A,not-localizable
337156,N/A,not-localizable
337209,N/A,not-localizable
237081,N/A,not-localizable
314094,JavaElementLinks.java,localizable
335173,ExpressionsFix.java,localizable
252104,N/A,not-localizable
335778,N/A,not-localizable
117960,N/A,not-localizable
337887,MethodOverrideTester.java,localizable
337903,N/A,not-localizable
332521,N/A,not-localizable
338089,N/A,not-localizable
338154,N/A,not-localizable
337150,N/A,not-localizable
331028,N/A,not-localizable
338271,TypeRules.java,localizable
337181,N/A,not-localizable
183127,WorkingSetDropAdapter.java,localizable
338373,N/A,not-localizable
338656,N/A,not-localizable
338638,LocalCorrectionsSubProcessor.java,localizable
338439,N/A,not-localizable
338731,N/A,not-localizable
338809,N/A,not-localizable
334978,N/A,not-localizable
230244,"IRefactoringProcessorIds.java, ChangeSignatureProcessor.java, IntroduceParameterObjectProcessor.java",localizable
338531,"PackageExplorerPart.java, WorkingSetModel.java",localizable
339000,UndoManager2.java,localizable
339056,N/A,not-localizable
336833,RefactoringWizardDialog2.java,localizable
321592,N/A,not-localizable
339228,WorkingSetConfigurationDialog.java,localizable
338212,N/A,not-localizable
339614,JavaElementLine.java,localizable
339700,JavaSearchResultPage.java,localizable
334980,N/A,not-localizable
339896,ChangeSignatureProcessor.java,localizable
340338,LazyJavaCompletionProposal.java,localizable
340371,N/A,not-localizable
340470,SharedASTProvider.java,localizable
316269,NonSharedProjectFilter.java,localizable
341109,CustomFiltersActionGroup.java,localizable
342074,"A.java,B.java",localizable
339222,N/A,not-localizable
338675,N/A,not-localizable
342410,AdvancedQuickAssistTest.java,localizable
342559,CompletionProposalLabelProvider.java,localizable
342249,N/A,not-localizable
338229,N/A,not-localizable
342926,N/A,not-localizable
342391,N/A,not-localizable
339248,N/A,not-localizable
343245,N/A,not-localizable
341976,ActivateJavaEditorTest.java,localizable
343422,JavadocWizard.java,localizable
295200,InlineTempTests.java,localizable
296786,OpenProjectAction.java,localizable
337707,N/A,not-localizable
344474,N/A,not-localizable
343242,CodeCompletionPerformanceTest.java,localizable
338529,"WorkingSetDropAdapterTest.java, PackageExplorerPart.java",localizable
344436,ClipboardOperationAction.java,localizable
345003,N/A,not-localizable
344544,N/A,not-localizable
345363,N/A,not-localizable
345429,SharedASTProvider.java,localizable
345740,N/A,not-localizable
346007,ITestSuiteElement.java,localizable
347302,NewJavaProjectPreferencePage.java,localizable
343584,DeleteResourceChange.java,localizable
352227,RenameInformationPopup.java,localizable
351048,N/A,not-localizable
351349,HierarchyLabelProvider.java,localizable
351853,N/A,not-localizable
349051,N/A,not-localizable
343385,ActivateJavaEditorTest.java,localizable
211529,N/A,not-localizable
68305,N/A,not-localizable
350375,ChangeSignatureProcessor.java,localizable
354766,MethodProposalInfo.java,localizable
355830,N/A,not-localizable
356363,N/A,not-localizable
24804,N/A,not-localizable
346271,N/A,not-localizable
356778,JavaMatchFilter.java,localizable
89432,N/A,not-localizable
347734,N/A,not-localizable
353731,SuperTypeHierarchyCache.java,localizable
335224,NewTestCaseWizardPageOne.java,localizable
358846,N/A,not-localizable
358823,CleanUpTabPage.java,localizable
350290,FlowInfo.java,localizable
349782,N/A,not-localizable
354092,N/A,not-localizable
359940,NLSRefactoring.java,localizable
350285,AssistQuickFixTest17.java,localizable
304176,N/A,not-localizable
360642,N/A,not-localizable
360913,"UnpackFatJarAntExporter.java, UnpackJarAntExporter.java",localizable
361403,N/A,not-localizable
347599,Refactoring.java,localizable
361559,DeleteArguments.java,localizable
362106,N/A,not-localizable
361920,"PropertyFileDocumentModel.java, PropertyFileDocumentModellTest.java",localizable
221782,JarFileExportOperation.java,localizable
362404,ProblemSeveritiesConfigurationBlock.java,localizable
362496,PropertiesQuickAssistProcessor.java,localizable
139231,N/A,not-localizable
362743,"DeleteResourceChange.java, DeleteResourcesWizard.java",localizable
361916,N/A,not-localizable
125326,N/A,not-localizable
364947,MoveInstanceMethodWizard.java,localizable
357325,N/A,not-localizable
41302,N/A,not-localizable
365041,SurroundWithTemplateMenuAction.java,localizable
365775,PreferencesMessages.java,localizable
345213,N/A,not-localizable
368452,OptionsConfigurationBlock.java,localizable
350511,N/A,not-localizable
369295,ExtractMethodRefactoring.java,localizable
369319,JUnitPropertyTester.java,localizable
366013,N/A,not-localizable
369558,N/A,not-localizable
370725,JavaIndenter.java,localizable
296589,EditorBreadcrumb.java,localizable
371987,N/A,not-localizable
367465,N/A,not-localizable
71406,N/A,not-localizable
371968,N/A,not-localizable
40580,N/A,not-localizable
372818,"ScopeAnalyzerTest.java, LocalCorrectionsQuickFixTest.java, UnresolvedVariablesQuickFixTest.java",localizable
106228,N/A,not-localizable
372973,CallHierarchyUI.java,localizable
355926,N/A,not-localizable
373169,MyAnnotation,localizable
372013,N/A,not-localizable
322556,N/A,not-localizable
373788,N/A,not-localizable
372128,N/A,not-localizable
373950,N/A,not-localizable
339224,N/A,not-localizable
367669,N/A,not-localizable
339752,N/A,not-localizable
373944,package-info.java,localizable
374074,N/A,not-localizable
300542,N/A,not-localizable
348758,DeleteResourceChange.java,localizable
343832,N/A,not-localizable
344552,N/A,not-localizable
374920,N/A,not-localizable
374264,N/A,not-localizable
355039,N/A,not-localizable
351181,PreferenceConstants.java,localizable
353221,JavaCorrectionAssistant.java,localizable
347587,N/A,not-localizable
374689,JavaSearchPage.java,localizable
348368,N/A,not-localizable
374111,N/A,not-localizable
376381,ContributedCleanUpTabPage.java,localizable
353472,A.java,localizable
376688,NewClassWizardPage.java,localizable
376779,JavaElementHyperlinkDetector.java,localizable
373885,N/A,not-localizable
86168,N/A,not-localizable
357997,TypeHierarchyViewPart.java,localizable
335249,ProblemSeveritiesConfigurationBlock.java,localizable
130922,N/A,not-localizable
352785,N/A,not-localizable
243912,PackagesViewContentProviderTests2.java,localizable
353126,StubCreator.java,localizable
377184,Bindings.java,localizable
377393,"FilledArgumentNamesMethodProposal.java, LazyGenericTypeProposal.java, ParameterGuessingProposal.java",localizable
335132,SourceActionDialog.java,localizable
377445,N/A,not-localizable
372516,N/A,not-localizable
181788,N/A,not-localizable
378068,ImportOrganizeTest.java,localizable
378149,N/A,not-localizable
378258,N/A,not-localizable
378619,JavaSourceHover.java,localizable
379086,N/A,not-localizable
377474,N/A,not-localizable
378989,NullQuickFixes.java,localizable
378337,N/A,not-localizable
367629,JavaElementLinks.java,localizable
380520,JavaSourceHover.java,localizable
272472,N/A,not-localizable
376882,NewPackageWizardPage.java,localizable
347389,"['A.java', 'B.java', 'MoveInnerToTopLevelTests.java', 'MoveInnerToTopRefactoring.java']",localizable
379525,JavaDocLocations.java,localizable
252779,SelfEncapsulateFieldRefactoring.java,localizable
383358,N/A,not-localizable
383491,SourceAttachmentBlock.java,localizable
384184,QuickFixProcessor.java,localizable
320878,DynamicValidationStateChange.java,localizable
216707,N/A,not-localizable
377286,N/A,not-localizable
385389,QuickAssistProcessor.java,localizable
385504,JavaTypeCompletionProposalComputer.java,localizable
384543,"AbstractJavaEditorTextHover.java, JavaSourceHover.java",localizable
386272,"A.java,I.java,ExtractInterfaceTests.java,SuperTypeConstraintsCreator.java,SuperTypeConstraintsModel.java",localizable
